customer_id,first_name,last_name,creation_date,customer_type,email,state,city,status
CUST1,Valle,Grunder,16-Jul-2024,Distributor,vgrunder0@networksolutions.com,Washington,Vancouver,Active
CUST2,Shandee,Necolds,15-Jun-2024,Direct Consumer,snecolds1@mtv.com,Ohio,Cincinnati,Active
CUST3,Phillie,Giottini,11-Jul-2023,Direct Consumer,pgiottini2@umich.edu,California,Long Beach,Active
CUST4,Corina,Hansed,08-Dec-2024,Retail,chansed3@mlb.com,Texas,Odessa,Active
CUST5,Wendeline,Mayhew,31-Aug-2024,Distributor,wmayhew4@mail.ru,Massachusetts,Springfield,Inactive
CUST6,Ursula,Hambers,11-May-2024,Wholesale,uhambers5@yelp.com,Hawaii,Honolulu,Active
CUST7,Leonardo,Hughson,19-May-2022,Government,lhughson6@dion.ne.jp,Arizona,Apache Junction,Active
CUST8,Alaric,Burras,01-Jan-2024,Wholesale,aburras7@theglobeandmail.com,Texas,Amarillo,Active
CUST9,Wald,Hillborne,30-Oct-2023,Retail,whillborne8@springer.com,New York,Rochester,Active
CUST10,Shepperd,Rew,17-Aug-2023,NGO,srew9@state.tx.us,Louisiana,New Orleans,Inactive
CUST11,Bettine,MacArte,19-Jan-2020,Retail,bmacartea@discuz.net,California,Sacramento,Inactive
CUST12,Siobhan,Duffie,30-May-2023,Wholesale,sduffieb@soup.io,South Carolina,Columbia,Inactive
CUST13,Delphinia,De Ath,28-Mar-2022,Retail,ddeathc@psu.edu,Utah,Salt Lake City,Active
CUST14,Kirsti,Pallin,06-Sep-2023,NGO,kpallind@admin.ch,New York,Jamaica,Active
CUST15,Fidel,Jannex,10-Sep-2020,Government,fjannexe@discovery.com,New York,New Hyde Park,Active
CUST16,Dana,Keelinge,28-Oct-2023,Government,dkeelingef@huffingtonpost.com,Oklahoma,Oklahoma City,Active
CUST17,Sylas,Long,27-Apr-2023,Direct Consumer,slongg@github.com,Florida,Boynton Beach,Active
CUST18,Upton,McKinnon,15-Jun-2024,Retail,umckinnonh@discuz.net,District of Columbia,Washington,Inactive
CUST19,Floris,Ruslin,01-Oct-2023,Retail,fruslini@princeton.edu,Florida,Tampa,Active
CUST20,Jobi,Bridgement,12-Feb-2023,NGO,jbridgementj@wikipedia.org,Louisiana,New Orleans,Active
CUST21,Elfrida,Regglar,28-Aug-2022,Direct Consumer,eregglark@freewebs.com,Kansas,Wichita,Active
CUST22,Sioux,Nelmes,28-Jul-2021,Direct Consumer,snelmesl@ft.com,North Carolina,Greensboro,Inactive
CUST23,Perice,Pach,26-Dec-2024,Distributor,ppachm@stumbleupon.com,Maryland,Baltimore,Active
CUST24,Pammy,Himsworth,04-Oct-2020,Direct Consumer,phimsworthn@apple.com,Ohio,Dayton,Active
CUST25,Arv,Renard,19-Feb-2023,NGO,arenardo@people.com.cn,Kentucky,Frankfort,Active
CUST26,Gabe,Tippler,22-Sep-2023,Government,gtipplerp@nydailynews.com,Massachusetts,Boston,Active
CUST27,Leif,Lawdham,04-Jun-2024,Direct Consumer,llawdhamq@hao123.com,Missouri,Saint Louis,Active
CUST28,Aili,Whiteway,03-Apr-2024,Government,awhitewayr@weebly.com,North Carolina,Raleigh,Inactive
CUST29,Cassy,Perassi,28-Aug-2022,NGO,cperassis@amazon.co.uk,Ohio,Columbus,Inactive
CUST30,Jasun,Don,08-Mar-2022,Direct Consumer,jdont@gmpg.org,Texas,Corpus Christi,Active
CUST31,Floria,Lodeke,15-Dec-2024,Government,flodekeu@woothemes.com,Florida,Tampa,Active
CUST32,Bob,Guitel,25-Jan-2022,NGO,bguitelv@gravatar.com,California,San Francisco,Inactive
CUST33,Arlyne,Van Merwe,12-Jan-2020,Retail,avanmerwew@woothemes.com,California,Pasadena,Inactive
CUST34,Sumner,Hubbert,25-Mar-2022,Retail,shubbertx@newyorker.com,Virginia,Richmond,Inactive
CUST35,Wilmer,Danielou,17-Jan-2020,Retail,wdanielouy@sohu.com,Minnesota,Young America,Active
CUST36,Wilbert,Sinkin,02-Sep-2020,Direct Consumer,wsinkinz@ibm.com,Ohio,Cleveland,Active
